coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
290452,,K82,10480,105,1255.466667,,,3.3405,,749,3502,94,0,166,117,363,355,1,35,9,301,0,20,0,1,0
290453,,K45,10631,111,1258.783333,,,3.033,,1162,5463,40,0,119,96,307,289,1,37,6,268,0,18,0,1,0
290454,,K45,10661,111,1256.383333,,,3.06125,,1181,5480,44,0,123,94,309,293,1,37,6,271,0,18,2,1,0
290455,,K45,10781,113,1258.483333,,,3.0775,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,0,1,0
290456,,K45,10781,113,1256.383333,,,2.825,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,4,1,0
290457,,K35,10333,103,1257.616667,,,2.44775,,657,3250,47,0,151,96,343,336,1,33,8,224,0,10,0,1,0
290458,,K35,10391,104,1260.15,,,2.44725,,652,3144,56,0,169,136,348,338,1,25,8,223,0,22,0,1,0
290459,,K35,10176,102,1260.7,,,2.4475,,656,3234,58,0,119,70,344,335,0,35,7,178,0,12,0,1,0
290460,,K32,10117,102,1259.416667,,,2.2935,,448,1962,55,0,146,116,340,331,1,41,8,287,0,19,0,1,0
290461,,K37,10494,104,1258.95,,,2.282,,455,2091,87,0,231,113,486,463,1,45,13,203,0,8,0,1,0
290462,,K21,10045,101,1252.016667,,,2.242,,334,2051,91,0,144,113,315,302,1,27,10,202,0,20,0,1,0
290463,,K13,9865,99,1152.216667,,,2.943,,412,2022,35,0,95,94,343,330,0,56,7,131,0,9,4,1,0
290464,,K82,10392,104,1254.933333,,,3.36625,,783,3487,93,0,142,129,306,293,1,34,9,206,0,21,0,1,0
290465,,K32,10005,100,1239.45,,,3.83925,,418,1978,51,0,120,105,338,330,1,39,8,268,0,17,0,1,0
290466,,K37,10162,102,1179.4,,,6.30375,,364,1989,75,0,179,136,268,259,1,35,9,327,0,26,0,1,0
290467,,K37,10354,104,1142.533333,,,6.256,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290468,,T27,10507,92,1182.183333,,,5.65775,,27,1037,32,0,86,83,614,591,3,38,573,185,21,21,0,1,0
290470,,T23,10729,94,1235.583333,,,5.4005,,40,1119,31,0,156,90,564,523,3,19,564,215,19,16,0,1,0
290471,,NB0,11960,106,1233.566667,,,4.3695,,23,7281,735,24,691,101,477,463,6,25,99,278,6,18,3,1,0
290473,,TB6,12342,110,1233.983333,,,4.346,,25,5458,718,0,648,106,469,457,5,29,573,293,0,26,0,3,0
290474,,TB5,12339,110,1257.516667,,,3.59925,,23,5237,33,0,549,114,468,438,5,33,532,163,0,20,0,1,0
290475,,TB5,12438,111,1171.516667,,,3.51775,,28,5181,52,0,559,92,592,572,6,28,503,210,0,29,0,1,0
290476,,TB5,12397,111,1169.35,,,3.52375,,29,5109,45,0,551,104,578,560,6,36,501,146,19,23,1,1,0
290478,,TB0,11645,103,1158.416667,,,3.63675,,21,4041,27,0,520,84,501,487,5,13,114,174,0,19,0,1,0
290479,,K13,9867,99,1154.716667,,,2.879,,390,2027,38,0,96,89,377,356,0,57,8,139,0,9,4,1,0
290480,,K13,9878,99,1152.8,,,2.93,,412,2023,39,0,98,96,344,330,0,53,8,135,0,9,0,1,0
290481,,K13,9910,99,1149.95,,,2.9215,,355,2032,45,0,96,79,418,400,1,56,9,143,0,9,2,1,0
290482,,K13,9874,99,1149.416667,,,2.92075,,412,2025,35,0,97,95,354,331,0,58,8,137,0,9,11,1,1
290483,,K45,10781,113,1162.65,,,2.718,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,0,1,0
290484,,K45,10769,113,1147.15,,,2.75075,,1252,5508,63,0,138,89,324,298,1,38,7,286,0,19,0,1,0
290486,,K45,10769,113,1113.35,,,2.26325,,1252,5508,63,0,138,89,324,298,1,38,7,286,0,19,0,1,0
290487,,K20,9990,100,1113.8,,,3.68825,,379,1969,64,0,117,130,384,373,1,31,8,217,0,41,0,1,0
290488,,K37,10157,102,1141.55,,,6.06175,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,1,1,0
290489,,K13,10095,101,1036.466667,,,4.4605,,410,1962,70,0,140,135,380,371,1,44,11,162,0,8,0,1,0
290490,,K32,10007,100,1039.05,,,6.06025,,488,1927,59,0,106,69,359,350,1,32,8,174,0,19,0,1,0
290491,,K13,10123,101,1036.25,,,4.34225,,407,1964,71,0,148,138,377,369,1,44,12,167,0,8,0,1,0
290492,,K37,10092,101,1036.1,,,4.4125,,453,1873,49,0,129,139,444,435,1,26,7,227,0,33,0,1,0
290493,,TB0,11645,103,1138.95,,,4.4965,,21,4041,27,0,520,84,501,487,5,13,114,174,0,19,0,1,0
290494,,TB5,12342,110,1090.95,,,3.606,,25,5113,41,0,550,73,514,493,6,30,484,248,32,23,0,1,0
290495,,NB0,11967,106,1107.85,,,2.99825,,20,7051,773,30,692,77,489,480,6,14,100,188,11,12,3,1,0
290496,,NB0,11882,106,1123.533333,,,2.7965,,26,7145,729,29,680,89,486,472,5,18,93,267,0,22,0,1,0
290497,,NB0,12006,107,1124.366667,,,2.79875,,24,7177,753,32,714,100,475,462,6,16,99,278,1,22,3,1,0
290498,,T21,10216,89,987.5333333,,,2.3695,,21,1134,28,0,76,85,455,445,1,18,487,141,0,8,15,1,1
290499,,TB0,11599,103,955.1,,,4.07625,,29,4097,26,0,505,133,490,481,5,22,115,202,0,16,0,1,0
290500,,TB5,12463,112,1012.116667,,,3.40925,,27,5024,39,0,562,114,504,494,6,37,547,152,3,19,0,1,0
290501,,TB0,11602,103,952.4833333,,,4.0625,,29,4122,26,0,508,124,485,472,5,19,111,209,0,17,0,1,0
290502,,T23,10612,93,917.4833333,,,3.999,,26,1126,27,0,134,120,423,406,3,21,576,159,0,18,0,1,0
290503,,K13,10021,100,841.4833333,,,5.91275,,345,1928,69,0,130,125,399,388,1,38,9,161,0,10,0,1,0
290504,,K13,10004,100,840.3666667,,,5.9055,,415,2007,44,0,118,93,355,341,1,42,11,163,0,9,0,1,0
290505,,K13,10021,100,838.7,,,5.85,,345,1928,69,0,130,125,399,388,1,38,9,161,0,10,0,1,0
290507,,K13,9940,99,840.1833333,,,5.85175,,428,1948,64,0,92,117,404,392,1,41,9,128,0,7,0,1,0
290508,,K13,9968,100,840.1,,,5.8725,,428,1952,66,0,100,122,399,387,1,47,10,139,0,8,0,1,0
290509,,K35,10438,104,939.0833333,,,6.2565,,668,3225,41,0,173,134,419,409,1,34,5,196,0,17,0,1,0
290510,,K13,9983,100,960.35,,,4.2345,,425,1953,66,0,105,123,396,385,1,46,10,142,0,8,0,1,0
290511,,K13,10084,101,918.7833333,,,3.576,,407,1958,58,0,139,134,381,366,1,49,11,162,0,9,0,1,0
290512,,K32,10100,101,800.2166667,,,3.17,,432,1911,69,0,138,78,400,380,1,35,9,290,0,14,0,1,0
290513,,T21,10526,92,665.4,,,3.2725,,21,1175,24,0,102,152,448,439,1,28,656,167,0,13,16,1,1
290514,,T21,10709,94,664.5166667,,,2.73675,,60,1080,26,0,129,98,616,605,3,20,591,292,0,28,6,8,1
290515,,K37,9960,100,1239.175,,,3.7765,,337,2108,115,0,130,140,300,289,0,32,11,137,0,3,0,1,0
290516,,K21,10038,101,1291.775,,,3.8905,,334,2047,89,0,142,111,318,305,1,27,10,202,0,21,0,1,0
290517,,K32,10188,102,1288.6,,,3.63875,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,0,1,0
290518,,K37,10585,106,1290.316667,,,3.9825,,327,2075,98,0,301,98,279,270,1,25,9,225,0,12,0,1,0
290519,,K37,10157,102,1292.1,,,3.86575,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,0,1,0
290520,,K21,9851,99,1294.0,,,3.805,,410,1958,72,0,71,107,403,375,1,33,9,198,0,21,0,1,0
290521,,K37,10157,102,1288.5,,,3.615,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,0,1,0
290522,,K32,10154,101,1290.966667,,,3.69325,,442,1978,65,0,157,125,336,328,1,35,8,293,0,18,0,1,0
290523,,K37,10242,102,1289.233333,,,3.6185,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290524,,K32,10172,102,1289.383333,,,3.67825,,458,1979,69,0,157,124,350,344,1,37,8,291,0,18,0,1,0
290525,,K37,10227,102,1289.983333,,,3.6195,,467,2073,59,0,168,119,380,366,1,37,8,171,0,8,0,1,0
290527,,K21,10075,101,1294.2,,,4.097,,330,1986,78,0,152,114,342,332,1,34,10,256,0,17,0,1,0
290528,,K13,10104,101,1291.85,,,4.18375,,407,1950,59,0,145,139,379,364,1,46,11,168,0,7,0,1,0
290529,,K32,10236,102,1292.316667,,,4.14525,,425,2238,73,0,184,123,298,274,1,29,9,321,0,15,0,1,0
290530,,K13,10095,101,1290.216667,,,4.47125,,410,1962,70,0,140,135,380,371,1,44,11,162,0,8,0,1,0
290531,,K21,10067,101,1292.833333,,,4.3655,,320,1948,43,0,154,122,365,352,1,39,7,276,0,25,0,1,0
290532,,K13,9865,99,1290.3,,,4.45425,,412,2022,35,0,95,94,343,330,0,56,7,131,0,9,0,1,0
290533,,K37,10367,103,1290.566667,,,3.887,,501,2099,57,0,195,139,439,426,1,46,8,180,0,7,0,1,0
290534,,K37,10691,107,1311.283333,,,3.79075,,371,1970,54,0,319,140,364,348,1,45,12,220,1,9,0,1,0
290535,,K37,10737,107,1314.033333,,,3.788,,353,1943,47,0,339,147,337,323,1,45,12,224,2,10,0,1,0
290536,,K13,9865,100,1314.9,,,3.55475,,412,2022,35,0,95,94,343,330,0,56,7,131,0,9,0,1,0
290537,,K37,10209,102,1332.85,,,3.3595,,435,2033,57,0,175,109,329,314,1,32,8,175,0,8,3,1,0
290538,,K32,10236,102,1349.166667,,,3.41325,,425,2238,73,0,184,123,298,274,1,29,9,321,0,15,2,1,0
290539,,K13,9993,100,1369.25,,,5.4275,,415,2023,42,0,116,84,347,327,1,46,12,166,0,9,0,1,0
290541,,K20,9811,98,1400.766667,,,4.484,,338,1942,45,0,85,75,301,289,1,22,7,198,0,14,0,1,0
290542,,K13,10016,100,1400.55,,,4.3935,,345,1922,70,0,129,124,399,384,1,41,9,155,0,10,0,1,0
290543,,K13,9946,99,1426.45,,,5.7385,,428,1952,64,0,92,115,414,404,1,50,10,133,0,9,0,1,0
290544,,K13,9807,98,1452.266667,,,5.3635,,411,1941,43,0,65,115,373,350,1,60,6,161,0,15,0,1,0
290545,,K13,10021,100,1432.316667,,,4.44325,,345,1928,69,0,130,125,399,388,1,38,9,161,0,10,0,1,0
290546,,K13,9994,100,1444.5,,,4.07725,,314,1990,82,0,124,116,407,399,1,48,11,141,1,12,0,1,0
290547,,K13,10021,100,1457.616667,,,3.862,,323,1988,82,0,135,116,369,357,1,36,10,195,0,12,0,1,0
290548,,K13,9993,100,1451.766667,,,3.901,,314,1988,82,0,124,119,405,395,1,57,11,145,0,13,0,1,0
290549,,K21,10054,101,1465.1,,,3.6965,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,0,1,0
290550,,K21,10054,101,1477.55,,,3.34725,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,4,1,0
290551,,K13,9994,100,1485.6,,,3.35075,,314,1990,82,0,124,116,407,399,1,48,11,141,1,12,0,1,0
290552,,K13,9950,100,1540.216667,,,3.8455,,336,1985,73,0,110,118,403,392,1,56,9,147,0,13,0,1,0
290553,,K13,9807,98,1540.466667,,,4.032,,411,1941,43,0,65,115,373,350,1,60,6,161,0,15,0,1,0
290554,,K13,9827,98,1540.933333,,,4.0325,,411,1975,45,0,66,116,397,386,1,53,6,157,0,17,0,1,0
290555,,K13,9963,100,1543.233333,,,4.038,,330,1985,75,0,114,118,403,393,1,56,10,147,0,13,0,1,0
290557,,K21,10067,101,1578.85,,,4.337,,320,1948,43,0,154,122,365,352,1,39,7,276,0,25,0,1,0
290558,,K32,10336,103,1577.35,,,4.7305,,524,2007,115,0,194,88,287,271,1,33,12,226,0,26,0,1,0
290559,,K21,10054,101,1560.733333,,,5.554,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,0,1,0
290560,,K13,9993,100,1551.083333,,,5.35475,,314,1988,82,0,124,119,405,395,1,57,11,145,0,13,0,1,0
290561,,K13,9829,98,1529.766667,,,5.4435,,411,1973,42,0,68,117,388,379,1,54,5,157,0,16,0,1,0
290562,,K21,10065,101,1550.75,,,5.35525,,322,1956,50,0,153,120,360,347,1,37,7,271,0,23,0,1,0
290563,,K21,10028,100,1548.816667,,,5.54925,,327,1976,110,0,141,105,319,302,1,34,7,155,0,6,0,1,0
290564,,K21,10073,101,1563.716667,,,5.98525,,326,1972,65,0,153,117,351,339,1,36,9,263,0,20,0,1,0
290566,,K32,10260,102,1546.7,,,6.28625,,532,1970,99,0,175,91,284,259,1,28,10,228,0,25,0,1,0
290567,,K21,10054,101,1548.35,,,6.2315,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,0,1,0
290568,,K13,9827,98,1548.183333,,,6.278,,411,1975,45,0,66,116,397,386,1,53,6,157,0,17,0,1,0
290569,,K13,9994,100,1546.066667,,,6.26775,,314,1990,82,0,124,116,407,399,1,48,11,141,1,12,0,1,0
290570,,K13,9829,98,1546.283333,,,6.20375,,411,1973,42,0,68,117,388,379,1,54,5,157,0,16,0,1,0
290571,,K13,9994,100,1546.9,,,6.277,,314,1990,82,0,124,116,407,399,1,48,11,141,1,12,0,1,0
290572,,K13,9999,100,1546.316667,,,6.2455,,314,1999,82,0,125,114,414,402,1,49,11,143,1,12,0,1,0
290573,,K13,9827,98,1491.033333,,,6.2395,,411,1975,45,0,66,116,397,386,1,53,6,157,0,17,0,1,0
290574,,K13,9999,100,1518.083333,,,6.0295,,314,1999,82,0,125,114,414,402,1,49,11,143,1,12,0,1,0
290575,,K13,9829,98,1518.483333,,,6.024,,411,1973,42,0,68,117,388,379,1,54,5,157,0,16,0,1,0
290576,,K13,9999,100,1490.216667,,,4.91125,,314,1999,82,0,125,114,414,402,1,49,11,143,1,12,0,1,0
290578,,K32,10100,101,1544.433333,,,4.22,,432,1911,69,0,138,78,400,380,1,35,9,290,0,14,0,1,0
290579,,K32,10181,102,1485.333333,,,3.32725,,415,2107,66,0,171,126,304,294,1,31,8,309,0,15,1,1,0
290580,,K45,10631,111,1541.75,,,2.99525,,1162,5463,40,0,119,96,307,289,1,37,6,268,0,18,2,1,0
290581,,K45,10662,112,1540.333333,,,3.00925,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,3,1,0
290582,,K45,10668,112,1541.816667,,,3.04425,,1185,5483,45,0,124,93,309,293,1,38,6,272,0,18,0,1,0
290583,,K21,10037,100,1527.083333,,,2.50725,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,4,1,0
290584,,K21,10037,100,1526.2,,,2.50475,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,9,1,1
290585,,K21,10037,100,1526.083333,,,2.50575,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,4,1,0
290586,,K21,10067,101,1526.916667,,,2.5055,,320,1948,43,0,154,122,365,352,1,39,7,276,0,25,0,1,0
290587,,K20,9943,100,1480.933333,,,2.19375,,380,1950,63,0,105,120,382,366,1,27,7,209,0,36,0,1,0
290588,,K32,10024,100,1479.75,,,2.253,,431,1872,46,0,122,86,395,358,1,27,8,204,0,19,7,1,1
290589,,K32,10020,100,1480.116667,,,2.20825,,431,1859,43,0,118,82,398,388,1,22,8,198,0,18,4,1,0
290590,,K32,10246,102,1369.8,,,2.527,,425,2239,71,0,185,125,303,293,1,34,9,322,0,14,3,1,0
290591,,K20,10093,101,1385.516667,,,2.62875,,344,1942,88,0,157,79,354,308,1,30,10,209,0,15,2,1,0
290592,,K37,10151,102,1384.783333,,,2.7685,,404,1986,71,0,169,79,394,381,0,23,8,204,0,32,9,1,1
290593,,K37,10558,104,1377.016667,,,2.8265,,437,2026,55,0,267,146,386,373,1,45,9,198,1,9,2,1,0
290594,,K21,10054,101,1415.433333,,,4.17625,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,0,1,0
290595,,K13,9901,99,1413.7,,,4.2145,,355,2080,52,0,95,76,402,372,1,64,9,148,0,8,2,1,0
290596,,T27,10685,94,1433.05,,,3.88,,27,1052,40,0,142,126,635,619,2,20,581,160,0,14,0,1,0
290597,,T23,10739,94,1407.733333,,,4.13725,,23,1129,31,0,158,89,557,535,3,23,571,209,19,15,0,1,0
290598,,T23,10367,90,1372.25,,,4.40275,,40,1145,20,0,100,92,457,429,1,21,535,159,17,11,0,1,0
290599,,TB5,12238,109,1352.216667,,,4.317,,26,4957,27,0,554,76,393,380,6,27,435,161,17,21,0,1,0
290600,,T21,10414,91,1347.683333,,,3.9905,,24,1260,33,0,89,121,488,476,1,30,587,136,21,14,0,1,0
290601,,T21,10574,93,1339.133333,,,3.6975,,40,1079,30,0,108,121,482,466,3,18,594,187,20,28,0,8,0
290602,,T27,10491,92,1294.95,,,3.10775,,23,1092,27,0,88,95,527,507,3,38,581,234,21,34,2,1,0
290603,,T21,10382,91,1292.5,,,3.239,,31,1211,29,0,92,109,470,457,1,25,560,190,0,25,0,1,0
290604,,T27,10634,93,1342.016667,,,4.2595,,30,1161,38,0,99,125,714,691,2,29,632,296,24,37,0,1,0
290605,,T21,10233,89,1323.316667,,,4.4785,,23,1139,22,0,101,74,393,376,0,19,487,158,0,13,0,1,0
290606,,T27,10627,93,1288.45,,,5.635,,27,1155,30,0,98,124,708,689,2,27,634,297,24,36,0,1,0
290607,,T27,10620,93,1288.566667,,,5.6135,,24,961,33,0,125,107,638,627,2,21,582,169,0,16,0,1,0
290608,,T23,10739,94,1285.883333,,,5.527,,23,1129,31,0,158,89,557,535,3,23,571,209,19,15,0,1,0
290609,,K32,10222,102,1295.45,,,5.29275,,421,2196,69,0,180,125,303,293,1,33,8,317,0,14,0,1,0
290610,,K21,10069,101,1325.416667,,,5.76125,,324,1962,56,0,153,119,356,344,1,37,8,268,0,21,0,1,0
290611,,K32,10172,102,1302.366667,,,6.0035,,458,1979,69,0,157,124,350,344,1,37,8,291,0,18,0,1,0
290612,,K21,10037,100,1296.266667,,,6.2325,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,0,1,0
290613,,K32,10152,102,1292.233333,,,6.257,,458,1958,57,0,154,120,341,332,1,42,8,293,0,20,0,1,0
290614,,K32,10188,102,1294.983333,,,6.234,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,0,1,0
290615,,K32,10807,108,1289.25,,,5.3625,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,0,8,0
290616,,K32,10236,102,1290.05,,,4.25375,,425,2238,73,0,184,123,298,274,1,29,9,321,0,15,0,1,0
290617,,K32,10807,108,1289.333333,,,3.725,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,0,8,0
290618,,K32,10075,101,1292.2,,,3.04625,,470,1953,75,0,121,111,419,402,1,30,8,202,0,34,2,1,0
290619,,K21,10054,101,1330.2,,,2.55925,,333,1987,84,0,147,116,331,314,1,24,10,252,0,14,0,1,0
290620,,K37,10261,103,1322.083333,,,2.50825,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,0,1,0
290621,,K37,10261,103,1292.883333,,,2.4115,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,2,1,0
290622,,K37,10242,102,1292.333333,,,2.4905,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290623,,K37,10269,103,1292.116667,,,2.44125,,536,2140,59,0,157,136,469,456,1,47,8,170,0,7,0,1,0
290624,,K37,10206,102,1290.4,,,2.57775,,422,2016,57,0,179,106,308,293,1,30,8,177,0,8,0,1,0
290625,,K37,10242,102,1284.633333,,,2.88475,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290626,,K37,10261,103,1293.0,,,2.9995,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,0,1,0
290627,,K37,10242,102,1291.383333,,,3.67375,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290628,,K37,10269,103,1293.033333,,,3.65275,,536,2140,59,0,157,136,469,456,1,47,8,170,0,7,0,1,0
290629,,K37,10242,102,1289.516667,,,3.707,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290630,,K32,10198,102,1289.616667,,,3.64425,,405,2089,71,0,178,132,300,288,1,30,8,290,0,33,0,1,0
290631,,K37,10206,102,1286.766667,,,3.70475,,422,2016,57,0,179,106,308,293,1,30,8,177,0,8,0,1,0
290632,,K32,10236,102,1286.266667,,,3.636,,425,2238,73,0,184,123,298,274,1,29,9,321,0,15,0,1,0
290633,,K37,10333,104,1260.616667,,,3.36475,,476,2214,111,0,181,110,456,440,1,41,11,226,0,11,1,1,0
290634,,K37,10329,103,1260.683333,,,3.38475,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,0,1,0
290635,,K37,10201,102,1265.1,,,3.15275,,350,2050,190,20,190,130,180,180,1,37,10,230,10,30,0,1,0
290636,,K21,10067,101,1249.95,,,4.39775,,320,1948,43,0,154,122,365,352,1,39,7,276,0,25,0,1,0
290637,,K32,10126,101,1253.466667,,,6.2745,,406,1987,63,0,159,128,305,295,1,30,8,297,0,16,0,1,0
290638,,K21,10079,101,1276.466667,,,4.951,,333,1996,87,0,152,113,337,327,1,33,11,251,0,15,0,1,0
290639,,K32,10188,102,1261.8,,,4.50475,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,0,1,0
290640,,K21,10037,100,1263.433333,,,4.4755,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,0,1,0
290642,,K32,10205,102,1263.316667,,,4.471,,410,2129,71,0,179,129,299,284,1,29,8,298,0,28,0,1,0
290643,,K13,9919,99,1262.233333,,,4.095,,350,1930,150,20,90,80,300,300,2,32,10,190,10,20,0,1,0
290644,,K13,9919,99,1263.933333,,,4.09225,,350,1930,150,20,90,80,300,300,2,32,10,190,10,20,0,1,0
290646,,K13,9919,99,1259.716667,,,4.3385,,350,1930,150,20,90,80,300,300,2,32,10,190,10,20,0,1,0
290647,,K21,10053,101,1260.4,,,4.338,,410,1960,210,20,120,90,340,340,1,40,10,210,10,10,0,1,0
290648,,K32,10223,102,1261.916667,,,4.38075,,419,2199,72,0,182,125,298,277,1,29,8,312,0,19,0,1,0
290649,,KT1,10253,107,1233.05,,,4.4355,,463,2142,104,0,105,80,363,346,1,35,194,277,20,25,4,1,0
290650,,K21,9824,98,1241.95,,,4.2245,,336,2009,43,0,80,87,389,369,1,27,6,241,0,40,0,1,0
290651,,K32,10126,101,1240.733333,,,3.78375,,406,1987,63,0,159,128,305,295,1,30,8,297,0,16,0,1,0
290652,,K82,10597,106,1257.816667,,,3.4495,,764,3525,132,0,205,109,250,239,1,47,10,364,4,59,0,1,0
290653,,K32,10120,101,1259.55,,,3.35475,,406,1978,58,0,158,128,304,292,1,33,8,298,0,18,0,1,0
290654,,K82,10411,104,1257.766667,,,2.81075,,754,3484,106,0,149,128,337,323,1,38,7,210,0,24,0,1,0
290655,,K37,10233,102,1255.1,,,2.7785,,480,2089,60,0,165,122,400,386,1,39,8,169,0,8,0,1,0
290656,,K32,10226,102,1259.05,,,2.8275,,422,2201,69,0,181,125,303,293,1,33,8,318,0,14,0,1,0
290657,,K37,10261,103,1255.083333,,,2.78675,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,0,1,0
290658,,K32,10126,101,1228.05,,,2.98775,,406,1987,63,0,159,128,305,295,1,30,8,297,0,16,0,1,0
290659,,K37,10269,103,1255.583333,,,2.79925,,536,2140,59,0,157,136,469,456,1,47,8,170,0,7,0,1,0
290661,,K13,9910,99,1258.783333,,,2.82875,,355,2010,59,0,95,78,423,402,1,61,9,145,0,7,5,1,0
290662,,K21,10002,100,1249.883333,,,2.23125,,336,2024,79,0,131,103,337,323,1,25,9,202,0,25,5,1,0
290663,,K32,10126,101,1215.233333,,,2.2555,,415,1978,60,0,157,127,312,301,1,33,8,296,0,18,6,1,1
290664,,K32,10246,102,1187.283333,,,2.0065,,425,2239,71,0,185,125,303,293,1,34,9,322,0,14,3,1,0
290665,,K32,10026,100,1217.175,,,2.28675,,411,1989,51,0,126,117,359,341,1,35,7,173,0,17,2,1,0
290666,,K32,10126,102,1203.6,,,2.19125,,406,1987,63,0,159,128,305,295,1,30,8,297,0,16,8,1,1
290667,,K32,10188,102,1200.45,,,2.1945,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,7,1,1
290668,,K37,10387,104,1139.133333,,,3.39225,,323,2111,119,0,235,132,352,334,1,17,13,276,8,19,1,1,0
290669,,K32,10188,102,1142.2,,,4.4815,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,0,1,0
290670,,K21,10045,100,1189.2,,,4.14275,,330,2076,107,0,144,137,301,291,1,29,10,214,3,18,0,1,0
290671,,K37,9960,100,1187.783333,,,4.18375,,337,2108,115,0,130,140,300,289,0,32,11,137,0,3,0,1,0
290672,,K32,10203,102,1149.483333,,,4.335,,418,2153,68,0,176,126,303,293,1,32,8,313,0,14,0,1,0
290673,,K32,10236,102,1152.233333,,,4.298,,425,2238,73,0,184,123,298,274,1,29,9,321,0,15,0,1,0
290674,,K21,10037,100,1137.05,,,3.7245,,320,1939,37,0,149,117,369,325,1,35,7,273,0,24,0,1,0
290675,,K32,10198,102,1132.283333,,,3.68325,,405,2089,71,0,178,132,300,288,1,30,8,290,0,33,0,1,0
290676,,K21,10067,101,1134.316667,,,3.706,,320,1948,43,0,154,122,365,352,1,39,7,276,0,25,0,1,0
290677,,K32,10198,102,1098.233333,,,3.641,,405,2089,71,0,178,132,300,288,1,30,8,290,0,33,0,1,0
290678,,K32,10223,102,1098.116667,,,3.63725,,419,2197,72,0,182,125,298,277,1,29,8,312,0,19,0,1,0
290679,,TB0,11645,103,1139.25,,,4.06375,,21,4041,27,0,520,84,501,487,5,13,114,174,0,19,0,1,0
290680,,TB0,11648,103,1149.675,,,3.521,,17,3940,35,0,518,139,512,495,5,19,123,273,0,19,0,1,0
290681,,NB0,11978,107,1124.916667,,,2.8005,,21,7177,750,31,696,93,503,494,6,18,98,270,0,23,0,1,0
290682,,NB0,11882,106,1038.883333,,,2.79825,,26,7145,729,29,680,89,486,472,5,18,93,267,0,22,0,1,0
290683,,NB0,11978,107,1089.633333,,,2.8015,,21,7177,750,31,696,93,503,494,6,18,98,270,0,23,1,1,0
290684,,T27,10592,92,1103.9,,,3.714,,26,1032,35,0,95,103,649,633,3,30,602,205,9,28,0,1,0
290685,,T21,10361,90,1082.083333,,,3.71725,,22,1187,31,0,67,124,498,472,1,20,612,132,0,12,0,1,0
290686,,T27,10688,93,1016.1,,,3.62975,,27,1042,35,0,111,120,692,676,3,34,619,212,22,36,0,1,0
290687,,T21,10284,89,990.95,,,3.9235,,22,1130,26,0,87,90,466,454,1,21,507,154,6,8,0,1,0
290688,,T27,10708,94,1020.033333,,,5.63225,,28,1044,35,0,114,124,701,685,3,35,623,214,25,38,0,1,0
290689,,K32,10198,102,1038.7,,,5.40475,,405,2089,71,0,178,132,300,288,1,30,8,290,0,33,0,1,0
290690,,K32,10188,102,1083.766667,,,4.13375,,405,2077,65,0,176,131,297,287,1,30,8,282,0,35,0,1,0
290691,,K37,9914,99,1077.45,,,2.8285,,326,2015,76,0,110,83,315,304,1,31,10,232,0,10,0,1,0
290692,,K32,10205,102,1034.116667,,,2.60675,,410,2129,71,0,179,129,299,284,1,29,8,298,0,28,2,1,0
290693,,K32,10020,100,1036.7,,,2.64625,,431,1859,43,0,118,82,398,388,1,22,8,198,0,18,0,1,0
