coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
292396,,K21,10022,100,1469.6,,,3.91525,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292397,,K21,9949,100,1469.666667,,,3.895,,376,1957,53,0,120,104,392,372,0,28,7,315,0,21,0,1,0
292398,,K21,10022,100,1467.6,,,3.92425,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292399,,K20,9857,99,1469.166667,,,3.9245,,315,2020,55,0,106,106,365,350,0,45,7,217,0,23,0,8,0
292400,,K21,10042,100,1468.983333,,,3.9165,,404,1934,51,0,128,103,403,385,1,25,7,360,0,29,0,1,0
292401,,K21,10021,100,1469.083333,,,3.911,,395,1939,53,0,124,104,400,379,1,24,7,345,0,21,0,1,0
292402,,K21,10118,102,1468.5,,,3.9235,,433,1918,70,0,141,99,415,404,1,28,7,388,0,47,0,1,0
292405,,K21,10057,101,1466.783333,,,3.8835,,341,1963,81,0,145,99,350,337,1,34,9,300,0,22,0,1,0
292406,,K21,10157,102,1468.683333,,,3.93425,,448,1910,80,0,147,98,422,414,1,30,8,403,0,57,0,1,0
292407,,K32,10119,101,1495.416667,,,3.85175,,298,2492,36,0,181,222,220,211,1,26,5,389,0,31,0,8,0
292408,,K21,10004,100,1545.05,,,4.54425,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292410,,K21,10004,100,1545.633333,,,4.53725,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292412,,K21,10025,100,1559.416667,,,4.695,,368,1938,78,0,133,96,338,324,1,29,9,318,0,24,0,1,0
292414,,K32,10037,100,1560.883333,,,4.61075,,316,2213,24,0,157,192,244,237,1,23,5,346,0,25,0,3,0
292415,,K32,10064,101,1559.683333,,,4.6715,,299,2402,24,0,166,220,227,226,1,26,5,373,0,28,0,8,0
292416,,K32,10052,101,1626.9,,,4.8075,,403,1935,45,0,137,111,354,338,1,20,6,253,0,16,0,1,0
292418,,K37,10349,103,1603.483333,,,4.6755,,387,1923,92,0,210,101,434,418,1,28,10,281,0,24,0,1,0
292419,,K21,10008,100,1596.766667,,,4.1495,,389,1991,59,0,105,90,530,516,1,25,8,267,1,25,0,1,0
292421,,K37,9993,100,1563.5,,,4.64425,,347,1879,25,0,142,144,274,256,1,19,5,299,0,19,0,1,0
292422,,K32,10087,101,1546.95,,,4.69,,292,2537,26,0,173,230,221,213,1,25,5,389,0,31,0,8,0
292423,,K37,9989,100,1546.883333,,,4.65675,,347,1879,21,0,143,148,266,243,1,19,4,302,0,19,0,1,0
292424,,K37,10329,103,1544.9,,,4.2055,,373,1940,104,0,207,97,414,402,1,29,11,269,1,26,0,1,0
292425,,K37,10331,103,1544.516667,,,3.9925,,379,1929,101,0,207,97,414,403,1,28,10,273,0,25,0,1,0
292426,,K37,10349,103,1545.566667,,,3.905,,463,2011,91,0,205,112,341,328,1,34,10,201,0,9,0,1,0
292427,,K37,9993,100,1546.833333,,,3.79325,,347,1879,25,0,142,144,274,256,1,19,5,299,0,19,0,1,0
292429,,K37,9989,100,1541.816667,,,3.3735,,347,1879,21,0,143,148,266,243,1,19,4,302,0,19,0,1,0
292431,,K37,10349,103,1543.183333,,,3.44475,,387,1923,92,0,210,101,434,418,1,28,10,281,0,24,0,1,0
292432,,K37,10457,105,1545.183333,,,5.34825,,505,2104,120,0,211,98,462,446,1,45,11,281,2,26,0,1,0
292433,,K32,10080,101,1547.0,,,5.244,,292,2488,24,0,171,233,220,222,1,28,5,386,0,30,0,8,0
292434,,K13,10089,101,1544.816667,,,6.308,,378,1908,71,0,144,95,394,377,1,57,11,214,0,21,0,1,0
292435,,K32,10143,101,1545.566667,,,5.99725,,473,1955,28,0,156,137,313,300,1,18,5,304,0,15,0,1,0
292436,,K32,10143,101,1542.966667,,,5.39275,,473,1955,28,0,156,137,313,300,1,18,5,304,0,15,0,1,0
292437,,K13,10100,101,1540.583333,,,4.8115,,378,1911,83,0,144,92,410,400,1,59,10,212,0,18,0,1,0
292441,,K37,9989,100,1544.75,,,4.6125,,347,1879,21,0,143,148,266,243,1,19,4,302,0,19,0,1,0
292442,,K37,10317,103,1543.916667,,,4.61575,,344,1999,120,0,206,95,409,396,1,33,14,246,3,29,0,1,0
292443,,K37,10498,105,1545.133333,,,4.5925,,547,2168,130,0,212,98,472,457,1,51,12,281,4,27,0,1,0
292444,,K37,10312,103,1542.683333,,,4.2815,,325,2038,131,0,206,94,407,392,1,37,16,232,5,31,0,1,0
292445,,K32,10138,101,1540.633333,,,4.13075,,463,1974,24,0,158,134,294,285,1,19,5,299,0,14,0,1,0
292446,,K21,10068,101,1537.666667,,,5.55475,,341,1958,81,0,150,102,333,318,1,38,9,300,0,21,0,1,0
292447,,K21,9952,100,1498.7,,,4.8745,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292448,,K21,10032,100,1497.916667,,,4.854,,422,1906,76,0,134,93,384,371,0,24,8,373,0,43,0,1,0
292449,,K21,10071,101,1497.433333,,,4.815,,440,1904,78,0,139,94,412,396,0,26,8,394,0,52,0,1,0
292450,,K21,9952,100,1498.666667,,,4.87225,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292451,,K21,10136,101,1453.366667,,,3.86575,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
292452,,K37,10198,102,1313.933333,,,3.7495,,446,2082,54,0,159,127,414,407,1,41,9,312,0,18,0,1,0
292453,,K37,10198,102,1313.3,,,3.73175,,446,2082,54,0,159,127,414,407,1,41,9,312,0,18,0,1,0
292454,,K37,10198,102,1312.166667,,,3.77925,,446,2082,54,0,159,127,414,407,1,41,9,312,0,18,0,1,0
292455,,K32,10080,101,1290.833333,,,5.251,,292,2488,24,0,171,233,220,222,1,28,5,386,0,30,0,8,0
292456,,K32,10080,101,1292.466667,,,5.3105,,292,2488,24,0,171,233,220,222,1,28,5,386,0,30,0,8,0
292457,,K37,10248,102,1262.366667,,,5.39375,,446,2113,57,0,174,138,408,394,1,43,9,317,0,19,0,1,0
292458,,K20,9775,98,1261.083333,,,4.47475,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292459,,K37,10454,105,1287.416667,,,5.3545,,358,2095,131,0,262,150,213,200,1,35,11,389,3,31,0,1,0
292460,,K37,10171,102,1288.733333,,,5.33775,,343,1982,96,0,186,117,364,353,0,39,9,275,0,20,0,1,0
292461,,K37,10185,102,1292.733333,,,4.4135,,350,1946,76,0,191,123,364,352,0,42,9,261,0,21,0,1,0
292462,,K37,10152,102,1290.866667,,,3.737,,304,2170,167,0,160,100,416,401,1,34,12,313,3,26,0,1,0
292463,,K37,10185,102,1288.766667,,,2.73325,,350,1952,85,0,191,120,356,346,0,40,9,269,0,20,0,1,0
292464,,K32,10087,101,1290.766667,,,2.45625,,292,2537,26,0,173,230,221,213,1,25,5,389,0,31,0,8,0
292466,,K37,10426,104,1291.083333,,,2.2995,,344,1905,48,0,249,173,402,380,1,13,6,211,0,11,8,1,1
292467,,K32,10370,104,1286.016667,,,2.386,,343,2192,107,0,242,167,214,202,1,32,9,389,2,31,0,4,0
292469,,K37,10152,102,1282.266667,,,2.29675,,304,2170,167,0,160,100,416,401,1,34,12,313,3,26,0,1,0
292474,,K37,10507,105,1257.55,,,2.85025,,358,2105,142,0,275,146,221,206,1,37,12,383,5,31,0,1,0
292476,,K37,10507,105,1257.05,,,2.85625,,358,2105,142,0,275,146,221,206,1,37,12,383,5,31,0,1,0
292479,,K37,10507,105,1258.483333,,,2.8415,,358,2105,142,0,275,146,221,206,1,37,12,383,5,31,0,1,0
292480,,K37,10185,102,1258.05,,,2.80475,,350,1952,85,0,191,120,356,346,0,40,9,269,0,20,0,1,0
292481,,K37,10185,102,1258.216667,,,2.82775,,350,1946,76,0,191,123,364,352,0,42,9,261,0,21,0,1,0
292483,,K37,10158,102,1257.383333,,,2.8735,,304,2193,167,0,159,102,436,419,1,33,13,315,4,27,0,1,0
292485,,K37,10165,102,1259.95,,,2.7985,,333,2169,143,0,159,107,431,416,1,34,12,314,3,25,0,1,0
292487,,K37,10158,102,1256.616667,,,2.82875,,304,2193,167,0,159,102,436,419,1,33,13,315,4,27,0,1,0
292488,,K37,10507,105,1255.65,,,2.81275,,358,2105,142,0,275,146,221,206,1,37,12,383,5,31,0,1,0
292490,,K32,10230,101,1257.483333,,,2.806,,318,2360,68,0,208,198,217,207,1,29,7,389,1,31,0,8,0
292491,,K37,10454,105,1256.466667,,,2.8315,,358,2095,131,0,262,150,213,200,1,35,11,389,3,31,0,1,0
292493,,K32,10064,101,1256.15,,,2.794,,299,2402,24,0,166,220,227,226,1,26,5,373,0,28,0,8,0
292495,,K20,9775,98,1258.1,,,2.674,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,21,8,1
292498,,K20,9775,98,1256.1,,,2.68,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292499,,K37,10357,104,1255.916667,,,2.71175,,408,2109,93,0,217,141,327,313,1,40,10,345,2,24,0,1,0
292500,,K20,9788,98,1236.3,,,2.65125,,302,2064,69,0,89,106,343,330,0,45,7,170,0,20,0,8,0
292501,,K32,10086,101,1160.3,,,2.517,,403,2064,38,0,154,104,279,260,1,25,5,279,0,14,0,1,0
292502,,K37,10185,102,1205.416667,,,2.22125,,350,1952,85,0,191,120,356,346,0,40,9,269,0,20,12,1,1
292504,,T21,10366,90,1225.133333,,,4.386,,22,1139,25,0,95,104,454,425,1,17,557,156,0,12,0,1,0
292505,,T27,10517,92,1212.75,,,3.8015,,26,1166,26,0,96,95,654,634,2,30,572,192,20,38,0,1,0
292506,,T27,10507,92,1214.133333,,,3.808,,23,1164,25,0,93,94,660,627,2,21,576,198,20,39,0,1,0
292507,,T27,10517,92,1213.65,,,3.838,,26,1166,26,0,96,95,654,634,2,30,572,192,20,38,0,1,0
292508,,T27,10497,91,1214.666667,,,3.79725,,26,1121,28,0,94,97,631,610,2,28,570,200,14,36,0,1,0
292509,,T21,10353,90,1177.316667,,,4.67075,,27,1163,29,0,110,98,412,393,1,25,511,170,10,10,0,1,0
292510,,T27,10422,91,1153.433333,,,4.11025,,27,946,32,0,89,105,557,507,2,28,562,223,0,33,0,1,0
292511,,T21,10355,90,1154.75,,,4.2495,,27,1135,27,0,95,104,434,421,1,17,547,155,0,12,0,1,0
292512,,T27,10422,91,1156.966667,,,4.08725,,27,946,32,0,89,105,557,507,2,28,562,223,0,33,0,1,0
292513,,T21,10420,91,1153.483333,,,4.18775,,21,1228,25,0,93,128,491,478,1,20,585,150,0,13,0,1,0
292514,,T21,10386,91,1108.533333,,,5.336,,23,1201,28,0,125,87,419,407,1,22,492,173,18,10,0,1,0
292515,,N71,10230,89,1071.15,,,4.6055,,27,1668,47,43,221,74,488,468,1,20,68,240,0,25,0,1,0
292516,,T21,10355,90,1150.033333,,,4.216,,27,1135,27,0,95,104,434,421,1,17,547,155,0,12,0,1,0
292517,,TB0,11739,104,1137.633333,,,4.07075,,25,3971,24,0,546,61,526,505,5,10,112,134,0,5,0,1,0
292518,,T27,10507,92,1097.066667,,,3.56625,,27,1037,32,0,86,83,614,591,3,38,573,185,21,21,0,1,0
292519,,T21,10419,91,1111.583333,,,3.3195,,20,1227,25,0,89,123,502,486,1,24,593,151,0,11,0,1,0
292520,,K37,10185,102,1137.45,,,2.35775,,350,1946,76,0,191,123,364,352,0,42,9,261,0,21,0,1,0
292522,,K37,10185,102,1136.266667,,,2.354,,350,1946,76,0,191,123,364,352,0,42,9,261,0,21,0,1,0
292523,,K37,10185,102,1145.033333,,,1.82875,,350,1946,76,0,191,123,364,352,0,42,9,261,0,21,33,1,1
292525,,KT1,10196,107,1126.575,,,1.803,,459,2177,124,0,105,118,353,333,1,32,150,170,8,9,0,1,0
292526,,K37,10324,103,1103.475,,,1.85575,,418,2016,113,0,206,137,322,309,1,38,10,282,0,45,0,1,0
292535,,T21,10398,91,989.3666667,,,2.27875,,22,1211,26,0,105,110,459,442,1,18,546,159,3,10,12,1,1
292540,,T21,10380,90,1020.433333,,,3.2415,,23,1211,27,0,112,98,439,423,1,22,518,163,10,10,22,1,1
292541,,T21,10409,91,1018.933333,,,3.28525,,22,1211,25,0,101,118,471,453,1,17,562,158,0,11,0,1,0
292542,,T21,10386,91,1017.95,,,3.63975,,23,1201,28,0,125,87,419,407,1,22,492,173,18,10,0,1,0
292543,,T21,10367,90,1007.35,,,3.9525,,24,1211,30,0,122,84,415,401,1,26,486,167,18,10,0,1,0
292544,,K20,9775,98,1035.266667,,,4.03025,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292545,,K21,10004,100,1036.216667,,,4.08175,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292546,,K21,10136,101,1037.0,,,4.02325,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
292547,,K21,10059,101,1035.733333,,,4.03225,,410,1931,55,0,131,102,405,389,1,26,7,366,0,32,0,1,0
292548,,K20,9775,98,1035.95,,,3.9665,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292549,,K21,10021,100,1036.483333,,,4.03675,,395,1939,53,0,124,104,400,379,1,24,7,345,0,21,0,1,0
292550,,K21,9997,100,1036.05,,,3.9615,,407,1909,73,0,129,92,361,350,0,23,8,356,0,36,0,1,0
292551,,K20,9870,99,1034.816667,,,4.02175,,323,2011,55,0,108,106,368,353,0,43,7,231,0,23,0,8,0
292552,,K21,9952,100,1036.75,,,3.98675,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292553,,K21,9952,100,1036.416667,,,3.9945,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292554,,K21,10068,101,1035.483333,,,3.992,,341,1958,81,0,150,102,333,318,1,38,9,300,0,21,0,1,0
292555,,K21,10004,100,1035.483333,,,4.0065,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292556,,K21,10068,101,1036.45,,,3.994,,341,1958,81,0,150,102,333,318,1,38,9,300,0,21,0,1,0
292557,,K21,10030,101,1034.533333,,,4.0185,,363,1942,78,0,135,97,340,326,1,30,9,315,0,24,0,1,0
292558,,K20,9775,98,1035.966667,,,3.97,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292559,,K20,9869,98,1035.0,,,4.4855,,322,2012,55,0,108,106,368,353,0,43,7,229,0,23,0,8,0
292560,,K21,10068,101,1034.083333,,,3.95525,,341,1958,81,0,150,102,333,318,1,38,9,300,0,21,0,1,0
292561,,K21,10136,101,1033.666667,,,4.008,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
292562,,K32,10149,101,1025.316667,,,3.21925,,473,1961,23,0,159,139,297,289,1,19,5,303,0,14,0,1,0
292563,,K32,10149,101,998.7333333,,,3.419,,473,1961,23,0,159,139,297,289,1,19,5,303,0,14,0,1,0
292564,,K21,10021,100,978.9333333,,,3.76825,,395,1939,53,0,124,104,400,379,1,24,7,345,0,21,0,1,0
292565,,K32,10044,100,990.2666667,,,6.26025,,455,2153,56,0,121,108,355,344,1,32,5,281,0,18,0,1,0
292566,,K20,9870,99,932.5833333,,,4.46775,,323,2011,55,0,108,106,368,353,0,43,7,231,0,23,0,8,0
292567,,K21,9925,100,977.15,,,4.24725,,361,1973,54,0,116,105,385,367,0,32,7,291,0,22,0,1,0
292568,,K21,9925,100,980.5,,,3.79475,,361,1973,54,0,116,105,385,367,0,32,7,291,0,22,8,1,1
292569,,K32,10108,101,969.0166667,,,3.64025,,459,1903,40,0,153,132,268,256,1,19,5,271,0,14,0,1,0
292570,,K21,10065,101,951.2,,,3.63025,,438,1904,78,0,138,94,409,393,0,26,8,391,0,51,0,1,0
292571,,K21,10004,100,942.9,,,3.91875,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292572,,K21,10136,101,942.9833333,,,3.91225,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
292573,,K21,10030,101,943.1833333,,,3.93275,,363,1942,78,0,135,97,340,326,1,30,9,315,0,24,0,1,0
292574,,K21,9997,100,942.6833333,,,3.875,,407,1909,73,0,129,92,361,350,0,23,8,356,0,36,0,1,0
292575,,K20,9822,98,942.85,,,3.91525,,287,2052,76,0,99,109,360,349,0,56,7,160,0,25,0,8,0
292576,,K21,10022,100,943.6666667,,,3.878,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292577,,K20,9775,98,943.1,,,3.71225,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292578,,K21,10022,100,943.2666667,,,3.7605,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292579,,K20,9805,98,943.2166667,,,3.76175,,295,2058,72,0,94,107,351,339,0,50,7,165,0,22,0,8,0
292580,,K21,10022,100,944.05,,,3.733,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292581,,K20,9869,98,945.75,,,3.73375,,322,2012,55,0,108,106,368,353,0,43,7,229,0,23,0,8,0
292582,,K21,10125,102,942.9166667,,,3.7495,,436,1916,72,0,142,99,417,406,1,28,7,392,0,49,0,1,0
292583,,K21,10022,100,943.0166667,,,3.75825,,395,1940,45,0,125,105,399,379,1,25,7,351,0,23,0,1,0
292584,,K21,10136,101,943.3,,,3.72475,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
292585,,K21,10021,100,943.9166667,,,3.79175,,395,1939,53,0,124,104,400,379,1,24,7,345,0,21,0,1,0
292587,,K21,9952,100,944.5333333,,,4.02575,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292588,,K21,9952,100,945.0333333,,,4.089,,387,1912,71,0,123,91,331,322,0,22,8,333,0,27,0,1,0
292589,,K20,9780,98,942.0,,,4.0435,,305,2067,67,0,87,106,340,326,0,43,7,173,0,19,0,8,0
292590,,K20,9822,98,942.7166667,,,4.08425,,287,2052,76,0,99,109,360,349,0,56,7,160,0,25,0,8,0
292591,,K13,9901,99,925.1666667,,,3.91925,,355,2080,52,0,95,76,402,372,1,64,9,148,0,8,0,1,0
292592,,K20,9822,98,943.3166667,,,3.78525,,287,2052,76,0,99,109,360,349,0,56,7,160,0,25,0,8,0
292593,,K21,10125,102,942.9666667,,,3.7355,,436,1916,72,0,142,99,417,406,1,28,7,392,0,49,0,1,0
292594,,K20,9820,98,943.1,,,3.75975,,287,2049,57,0,101,108,353,341,0,53,7,173,0,25,0,8,0
292595,,K20,9780,98,942.6833333,,,3.7,,305,2067,67,0,87,106,340,326,0,43,7,173,0,19,0,8,0
292596,,K21,10059,101,943.2666667,,,3.76775,,410,1931,55,0,131,102,405,389,1,26,7,366,0,32,0,1,0
292598,,K20,9805,98,943.6166667,,,3.74775,,295,2058,72,0,94,107,351,339,0,50,7,165,0,22,0,8,0
292599,,K21,10157,102,945.3,,,3.7665,,448,1910,80,0,147,98,422,414,1,30,8,403,0,57,0,1,0
292600,,K20,9822,98,943.0,,,3.73075,,287,2052,76,0,99,109,360,349,0,56,7,160,0,25,0,8,0
292601,,K20,9775,98,943.6166667,,,3.71525,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292602,,K20,9820,98,942.8833333,,,3.766,,287,2049,57,0,101,108,353,341,0,53,7,173,0,25,0,8,0
292603,,K20,9775,98,943.0,,,3.721,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292604,,K21,10065,101,943.8,,,3.756,,438,1904,78,0,138,94,409,393,0,26,8,391,0,51,0,1,0
292605,,KB3,11113,111,913.9,,,2.69775,,414,2201,79,0,131,87,315,304,25,35,8,179,4,7,0,1,0
292606,,K21,10021,100,828.4166667,,,3.7975,,395,1939,53,0,124,104,400,379,1,24,7,345,0,21,0,1,0
292607,,K35,10413,104,1033.566667,,,4.50675,,687,3330,186,0,143,121,443,429,1,42,14,200,11,14,0,1,0
292608,,K37,10422,104,1061.983333,,,4.35625,,380,2017,85,0,235,118,398,379,1,30,11,152,0,9,0,1,0
292609,,K37,10274,103,1095.383333,,,3.5855,,371,1957,67,0,195,152,418,407,1,35,8,388,7,51,0,1,0
292610,,K37,10047,100,1112.866667,,,3.314,,407,1918,46,0,135,101,351,333,1,36,7,213,0,29,0,1,0
292611,,K32,10090,101,1148.066667,,,4.226,,409,2043,37,0,155,110,270,254,1,32,5,279,0,15,0,1,0
292612,,K37,10274,103,1167.6,,,6.60475,,371,1957,67,0,195,152,418,407,1,35,8,388,7,51,0,1,0
292613,,K37,10091,101,1165.6,,,6.608,,529,2138,86,0,97,116,567,540,1,40,7,164,0,15,0,1,0
292614,,K37,10274,103,1168.166667,,,6.606,,371,1957,67,0,195,152,418,407,1,35,8,388,7,51,0,1,0
292616,,K32,10091,101,1167.983333,,,6.0675,,403,2060,38,0,156,108,270,255,1,34,5,281,0,15,0,1,0
292617,,K37,9932,99,1186.033333,,,4.1255,,299,1919,33,0,126,89,317,307,1,25,6,242,0,15,0,1,0
292620,,K37,10313,103,1256.45,,,3.3615,,357,1980,109,0,211,122,360,350,1,23,8,247,0,26,0,1,0
292622,,K21,10057,101,1311.616667,,,3.75325,,341,1963,81,0,145,99,350,337,1,34,9,300,0,22,0,1,0
292624,,T21,10419,91,1364.316667,,,3.24675,,22,1222,23,0,112,108,449,427,1,29,548,167,21,12,8,1,1
292625,,K13,10089,101,1440.316667,,,5.466,,378,1908,71,0,144,95,394,377,1,57,11,214,0,21,0,1,0
292626,,K32,10304,103,1460.066667,,,4.6375,,331,2271,89,0,226,182,216,205,1,31,8,389,1,31,0,8,0
292628,,K37,10454,105,1462.783333,,,4.155,,358,2095,131,0,262,150,213,200,1,35,11,389,3,31,0,1,0
292630,,K37,10327,103,1462.25,,,4.166,,364,1960,110,0,207,96,412,400,1,30,12,261,1,27,0,1,0
292631,,K37,10327,105,1462.25,,,4.18425,,487,2082,120,0,199,108,384,369,0,41,10,290,2,29,0,1,0
292632,,K37,10349,103,1488.033333,,,3.83475,,387,1923,92,0,210,101,434,418,1,28,10,281,0,24,0,1,0
292633,,K32,10149,101,1546.716667,,,6.28475,,473,1961,23,0,159,139,297,289,1,19,5,303,0,14,0,1,0
292634,,K32,10086,101,1544.45,,,5.36475,,403,2064,38,0,154,104,279,260,1,25,5,279,0,14,0,1,0
292635,,K32,10087,101,1546.666667,,,4.65225,,292,2537,26,0,173,230,221,213,1,25,5,389,0,31,0,8,0
292636,,KN3,11160,117,1547.35,,,4.27025,,640,2296,93,183,157,83,290,264,1,48,13,193,0,15,0,1,0
292637,,LK6,11672,135,1534.133333,,,5.051,,754,9460,1143,6,354,27,290,278,3,47,25,5475,0,12,17,1,1
292638,,KM8,12441,130,1539.483333,,,5.09775,,714,6989,62,441,173,54,309,285,1,28,10,173,0,14,0,1,0
292639,,KM5,11852,123,1529.65,,,7.995,,669,5319,74,259,198,90,263,245,1,32,11,240,0,19,0,2,0
292640,,KM5,11526,120,1525.966667,,,7.9985,,642,5546,88,268,118,69,373,361,1,37,11,140,3,8,0,1,0
292641,,KM5,11794,123,1527.233333,,,7.99725,,671,5301,104,286,167,56,211,198,1,33,12,279,0,17,0,1,0
292642,,KM5,11544,120,1527.3,,,7.99875,,653,5493,92,268,120,67,364,352,1,35,11,160,2,9,0,1,0
292643,,KM5,11941,124,1517.133333,,,6.0045,,718,5369,149,290,184,55,432,414,1,40,22,240,0,13,0,1,0
292644,,KM5,11751,122,1465.233333,,,5.0095,,705,5160,80,276,156,67,289,276,1,43,11,201,7,7,0,1,0
292645,,KM5,11630,122,1482.666667,,,4.70875,,649,5460,67,286,131,67,360,348,1,38,8,191,0,12,0,2,0
292646,,KN3,11095,116,1409.116667,,,4.12825,,654,2261,94,188,135,69,337,324,1,54,10,253,4,19,0,1,0
292647,,KN4,11295,117,1420.25,,,3.88875,,634,3535,66,255,118,88,295,280,0,41,9,189,0,10,0,1,0
292648,,KM5,11751,122,1413.35,,,4.0005,,705,5160,80,276,156,67,289,276,1,43,11,201,7,7,0,1,0
292649,,L65,12243,122,1358.05,,,3.59425,,858,15616,2999,13,162,19,303,294,3,54,30,3466,6,15,0,1,0
292650,,KK5,10924,114,1385.783333,,,2.85775,,1368,6200,165,9,146,45,281,253,1,52,10,195,0,37,7,1,1
292651,,KN4,11362,118,1399.566667,,,2.8085,,645,3549,70,262,126,64,318,307,1,33,9,228,0,19,0,1,0
292652,,KK8,12318,128,1363.316667,,,3.01,,698,7203,132,482,118,22,296,287,1,41,14,142,0,14,0,1,0
292653,,KT9,12674,132,1289.283333,,,3.84775,,722,9507,92,313,251,51,280,259,1,39,191,191,73,18,0,1,0
292654,,KM5,11647,121,1331.716667,,,4.0105,,662,5228,72,274,144,76,259,238,1,40,11,285,0,10,0,1,0
292655,,KT3,13101,136,1336.416667,,,5.009,,701,10457,138,589,164,43,334,323,1,46,587,184,18,30,0,1,0
292656,,KM5,11658,122,1289.116667,,,5.0085,,697,5271,113,271,137,56,327,310,1,30,12,252,0,13,0,1,0
292657,,KM5,11638,121,1287.766667,,,4.0105,,697,5284,109,271,132,59,331,318,1,28,12,241,0,14,0,1,0
292658,,KT9,12674,132,1294.816667,,,3.84125,,722,9507,92,313,251,51,280,259,1,39,191,191,73,18,0,1,0
292659,,LM5,13402,140,1287.8,,,3.80875,,867,16110,2091,414,264,75,339,329,3,45,19,193,17,23,0,1,0
292660,,LT4,13594,145,1248.683333,,,3.08975,,711,25760,2605,232,117,10,1493,1467,19,51,243,2969,33,964,0,1,0
292661,,LK2,12334,123,1286.183333,,,2.87775,,864,19040,2479,21,160,18,334,326,4,46,37,2018,11,15,0,1,0
292662,,KM5,11658,122,1272.0,,,4.04125,,697,5271,113,271,137,56,327,310,1,30,12,252,0,13,0,1,0
292663,,KM5,11909,124,1272.833333,,,4.03875,,708,5338,130,290,180,56,335,309,1,38,17,264,0,14,0,1,0
292665,,LK6,11680,135,1258.6,,,2.932,,753,9468,1137,6,358,27,293,283,3,47,25,5472,0,12,48,1,1
292666,,LK1,13254,168,1357.233333,,,2.8375,,732,9281,1962,424,387,20,559,547,3,82,58,6893,15,14,27,2,1
292667,,LK1,13254,168,1352.65,,,2.837,,732,9281,1962,424,387,20,559,547,3,82,58,6893,15,14,24,2,1
292669,,LK6,11705,135,1240.516667,,,3.61225,,755,9455,1255,7,350,22,299,292,3,45,26,5497,0,13,11,1,1
292670,,LK6,11607,134,1241.5,,,3.6115,,736,9491,1232,6,315,23,277,270,3,43,25,5516,0,13,13,1,1
292671,,LK6,11618,134,1239.116667,,,3.61075,,729,9483,1237,9,321,23,282,275,3,48,25,5532,0,13,20,1,1
292672,,LK6,11697,135,1240.633333,,,3.6105,,747,9463,1275,4,345,35,294,282,3,44,30,5517,0,12,20,1,1
292673,,LK6,11717,135,1241.816667,,,3.61125,,756,9480,1258,8,354,21,303,296,3,46,26,5496,0,13,19,1,1
292674,,LK6,11724,135,1240.983333,,,3.61075,,758,9479,1259,7,357,21,300,293,3,47,26,5509,0,11,23,1,1
292675,,LK6,11666,135,1240.416667,,,3.61225,,752,9462,1242,7,337,23,287,278,3,48,25,5526,0,12,21,1,1
292676,,LK6,11618,134,1242.083333,,,3.61075,,729,9483,1237,9,321,23,282,275,3,48,25,5532,0,13,11,1,1
292677,,LK6,11717,135,1240.433333,,,3.61,,756,9480,1258,8,354,21,303,296,3,46,26,5496,0,13,19,1,1
292679,,LK6,11695,135,1240.4,,,3.60975,,755,9431,1253,6,347,24,297,288,3,45,26,5498,0,13,19,1,1
